1	37.110	-65.796	
1	37.120	-65.780	
1	37.130	-65.764	
1	37.140	-65.748	
1	37.150	-65.733	
1	37.160	-65.717	
1	37.170	-65.701	
1	37.180	-65.685	
1	37.190	-65.670	
1	37.200	-65.654	
1	37.210	-65.638	
1	37.220	-65.623	
1	37.230	-65.607	
1	37.240	-65.592	
1	37.250	-65.576	
1	37.260	-65.560	
1	37.270	-65.545	
1	37.280	-65.529	
1	37.290	-65.514	
1	37.300	-65.498	
1	37.310	-65.483	
1	37.320	-65.467	
1	37.330	-65.452	
1	37.340	-65.436	
1	37.350	-65.421	
1	37.360	-65.406	
1	37.370	-65.390	
1	37.380	-65.375	
1	37.390	-65.359	
1	37.400	-65.344	
1	37.410	-65.329	
1	37.420	-65.313	
1	37.430	-65.298	
1	37.440	-65.283	
1	37.450	-65.268	
1	37.460	-65.252	
1	37.470	-65.237	
1	37.480	-65.222	
1	37.490	-65.207	
1	37.500	-65.191	
1	37.510	-65.176	
1	37.520	-65.161	
1	37.530	-65.146	
1	37.540	-65.131	
1	37.550	-65.116	
1	37.560	-65.101	
1	37.570	-65.085	
1	37.580	-65.070	
1	37.590	-65.055	
1	37.600	-65.040	
1	37.610	-65.025	
1	37.620	-65.010	
1	37.630	-64.995	
1	37.640	-64.980	
1	37.650	-64.965	
1	37.660	-64.950	
1	37.670	-64.935	
1	37.680	-64.920	
1	37.690	-64.906	
1	37.700	-64.891	
1	37.710	-64.876	
1	37.720	-64.861	
1	37.730	-64.846	
1	37.740	-64.831	
1	37.750	-64.816	
1	37.760	-64.802	
1	37.770	-64.787	
1	37.780	-64.772	
1	37.790	-64.757	
1	37.800	-64.742	
1	37.810	-64.728	
1	37.820	-64.713	
1	37.830	-64.698	
1	37.840	-64.684	
1	37.850	-64.669	
1	37.860	-64.654	
1	37.870	-64.640	
1	37.880	-64.625	
1	37.890	-64.610	
1	37.900	-64.596	
1	37.910	-64.581	
1	37.920	-64.567	
1	37.930	-64.552	
1	37.940	-64.538	
1	37.950	-64.523	
1	37.960	-64.508	
1	37.970	-64.494	
1	37.980	-64.479	
1	37.990	-64.465	
1	38.000	-64.451	
1	38.010	-64.436	
1	38.020	-64.422	
1	38.030	-64.407	
1	38.040	-64.393	
1	38.050	-64.378	
1	38.060	-64.364	
1	38.070	-64.350	
1	38.080	-64.335	
1	38.090	-64.321	
1	38.100	-64.307	
1	38.110	-64.292	
1	38.120	-64.278	
1	38.130	-64.264	
1	38.140	-64.250	
1	38.150	-64.235	
1	38.160	-64.221	
1	38.170	-64.207	
1	38.180	-64.193	
1	38.190	-64.179	
1	38.200	-64.164	
1	38.210	-64.150	
1	38.220	-64.136	
1	38.230	-64.122	
1	38.240	-64.108	
1	38.250	-64.094	
1	38.260	-64.080	
1	38.270	-64.066	
1	38.280	-64.052	
1	38.290	-64.037	
1	38.300	-64.023	
1	38.310	-64.009	
1	38.320	-63.995	
1	38.330	-63.981	
1	38.340	-63.967	
1	38.350	-63.954	
1	38.360	-63.940	
1	38.370	-63.926	
1	38.380	-63.912	
1	38.390	-63.898	
1	38.400	-63.884	
1	38.410	-63.870	
1	38.420	-63.856	
1	38.430	-63.842	
1	38.440	-63.829	
1	38.450	-63.815	
1	38.460	-63.801	
1	38.470	-63.787	
1	38.480	-63.773	
1	38.490	-63.760	
1	38.500	-63.746	
1	38.510	-63.732	
1	38.520	-63.718	
1	38.530	-63.705	
1	38.540	-63.691	
1	38.550	-63.677	
1	38.560	-63.664	
1	38.570	-63.650	
1	38.580	-63.636	
1	38.590	-63.623	
1	38.600	-63.609	
1	38.610	-63.595	
1	38.620	-63.582	
1	38.630	-63.568	
1	38.640	-63.555	
1	38.650	-63.541	
1	38.660	-63.528	
1	38.670	-63.514	
1	38.680	-63.501	
1	38.690	-63.487	
1	38.700	-63.474	
1	38.710	-63.460	
1	38.720	-63.447	
1	38.730	-63.433	
1	38.740	-63.420	
1	38.750	-63.406	
1	38.760	-63.393	
1	38.770	-63.380	
1	38.780	-63.366	
1	38.790	-63.353	
1	38.800	-63.340	
1	38.810	-63.326	
1	38.820	-63.313	
1	38.830	-63.300	
1	38.840	-63.286	
1	38.850	-63.273	
1	38.860	-63.260	
1	38.870	-63.246	
1	38.880	-63.233	
1	38.890	-63.220	
1	38.900	-63.207	
1	38.910	-63.194	
1	38.920	-63.180	
1	38.930	-63.167	
1	38.940	-63.154	
1	38.950	-63.141	
1	38.960	-63.128	
1	38.970	-63.115	
1	38.980	-63.102	
1	38.990	-63.088	
1	39.000	-63.075	
1	39.010	-63.062	
1	39.020	-63.049	
1	39.030	-63.036	
1	39.040	-63.023	
1	39.050	-63.010	
1	39.060	-62.997	
1	39.070	-62.984	
1	39.080	-62.971	
1	39.090	-62.958	
1	39.100	-62.945	
1	39.110	-62.932	
1	39.120	-62.919	
1	39.130	-62.907	
1	39.140	-62.894	
1	39.150	-62.881	
1	39.160	-62.868	
1	39.170	-62.855	
1	39.180	-62.842	
1	39.190	-62.829	
1	39.200	-62.816	
1	39.210	-62.804	
1	39.220	-62.791	
1	39.230	-62.778	
1	39.240	-62.765	
1	39.250	-62.753	
1	39.260	-62.740	
1	39.270	-62.727	
1	39.280	-62.714	
1	39.290	-62.702	
1	39.300	-62.689	
1	39.310	-62.676	
1	39.320	-62.664	
1	39.330	-62.651	
1	39.340	-62.638	
1	39.350	-62.626	
1	39.360	-62.613	
1	39.370	-62.600	
1	39.380	-62.588	
1	39.390	-62.575	
1	39.400	-62.563	
1	39.410	-62.550	
1	39.420	-62.538	
1	39.430	-62.525	
1	39.440	-62.513	
1	39.450	-62.500	
1	39.460	-62.488	
1	39.470	-62.475	
1	39.480	-62.463	
1	39.490	-62.450	
1	39.500	-62.438	
1	39.510	-62.425	
1	39.520	-62.413	
1	39.530	-62.400	
1	39.540	-62.388	
1	39.550	-62.376	
1	39.560	-62.363	
1	39.570	-62.351	
1	39.580	-62.339	
1	39.590	-62.326	
1	39.600	-62.314	
1	39.610	-62.302	
1	39.620	-62.289	
1	39.630	-62.277	
1	39.640	-62.265	
1	39.650	-62.253	
1	39.660	-62.240	
1	39.670	-62.228	
1	39.680	-62.216	
1	39.690	-62.204	
1	39.700	-62.191	
1	39.710	-62.179	
1	39.720	-62.167	
1	39.730	-62.155	
1	39.740	-62.143	
1	39.750	-62.131	
1	39.760	-62.118	
1	39.770	-62.106	
1	39.780	-62.094	
1	39.790	-62.082	
1	39.800	-62.070	
1	39.810	-62.058	
1	39.820	-62.046	
1	39.830	-62.034	
1	39.840	-62.022	
1	39.850	-62.010	
1	39.860	-61.998	
1	39.870	-61.986	
1	39.880	-61.974	
1	39.890	-61.962	
1	39.900	-61.950	
1	39.910	-61.938	
1	39.920	-61.926	
1	39.930	-61.914	
1	39.940	-61.902	
1	39.950	-61.890	
1	39.960	-61.879	
1	39.970	-61.867	
1	39.980	-61.855	
1	39.990	-61.843	
1	40.000	-61.831	
1	40.010	-61.819	
1	40.020	-61.807	
1	40.030	-61.796	
1	40.040	-61.784	
1	40.050	-61.772	
1	40.060	-61.760	
1	40.070	-61.749	
1	40.080	-61.737	
1	40.090	-61.725	
1	40.100	-61.713	
1	40.110	-61.702	
1	40.120	-61.690	
1	40.130	-61.678	
1	40.140	-61.667	
1	40.150	-61.655	
1	40.160	-61.643	
1	40.170	-61.632	
1	40.180	-61.620	
1	40.190	-61.608	
1	40.200	-61.597	
1	40.210	-61.585	
1	40.220	-61.574	
1	40.230	-61.562	
1	40.240	-61.551	
1	40.250	-61.539	
1	40.260	-61.527	
1	40.270	-61.516	
1	40.280	-61.504	
1	40.290	-61.493	
1	40.300	-61.481	
1	40.310	-61.470	
1	40.320	-61.459	
1	40.330	-61.447	
1	40.340	-61.436	
1	40.350	-61.424	
1	40.360	-61.413	
1	40.370	-61.401	
1	40.380	-61.390	
1	40.390	-61.379	
1	40.400	-61.367	
1	40.410	-61.356	
1	40.420	-61.344	
1	40.430	-61.333	
1	40.440	-61.322	
1	40.450	-61.311	
1	40.460	-61.299	
1	40.470	-61.288	
1	40.480	-61.277	
1	40.490	-61.265	
1	40.500	-61.254	
1	40.510	-61.243	
1	40.520	-61.232	
1	40.530	-61.220	
1	40.540	-61.209	
1	40.550	-61.198	
1	40.560	-61.187	
1	40.570	-61.176	
1	40.580	-61.164	
1	40.590	-61.153	
1	40.600	-61.142	
1	40.610	-61.131	
1	40.620	-61.120	
1	40.630	-61.109	
1	40.640	-61.098	
1	40.650	-61.087	
1	40.660	-61.075	
1	40.670	-61.064	
1	40.680	-61.053	
1	40.690	-61.042	
1	40.700	-61.031	
1	40.710	-61.020	
1	40.720	-61.009	
1	40.730	-60.998	
1	40.740	-60.987	
1	40.750	-60.976	
1	40.760	-60.965	
1	40.770	-60.954	
1	40.780	-60.943	
1	40.790	-60.932	
1	40.800	-60.921	
1	40.810	-60.911	
1	40.820	-60.900	
1	40.830	-60.889	
1	40.840	-60.878	
1	40.850	-60.867	
1	40.860	-60.856	
1	40.870	-60.845	
1	40.880	-60.834	
1	40.890	-60.824	
1	40.900	-60.813	
1	40.910	-60.802	
1	40.920	-60.791	
1	40.930	-60.780	
1	40.940	-60.770	
1	40.950	-60.759	
1	40.960	-60.748	
1	40.970	-60.737	
1	40.980	-60.727	
1	40.990	-60.716	
1	41.000	-60.705	
1	41.010	-60.695	
1	41.020	-60.684	
1	41.030	-60.673	
1	41.040	-60.662	
1	41.050	-60.652	
1	41.060	-60.641	
1	41.070	-60.631	
1	41.080	-60.620	
1	41.090	-60.609	
1	41.100	-60.599	
1	41.110	-60.588	
1	41.120	-60.578	
1	41.130	-60.567	
1	41.140	-60.556	
1	41.150	-60.546	
1	41.160	-60.535	
1	41.170	-60.525	
1	41.180	-60.514	
1	41.190	-60.504	
1	41.200	-60.493	
1	41.210	-60.483	
1	41.220	-60.472	
1	41.230	-60.462	
1	41.240	-60.451	
1	41.250	-60.441	
1	41.260	-60.430	
1	41.270	-60.420	
1	41.280	-60.410	
1	41.290	-60.399	
1	41.300	-60.389	
1	41.310	-60.378	
1	41.320	-60.368	
1	41.330	-60.358	
1	41.340	-60.347	
1	41.350	-60.337	
1	41.360	-60.327	
1	41.370	-60.316	
1	41.380	-60.306	
1	41.390	-60.296	
1	41.400	-60.285	
1	41.410	-60.275	
1	41.420	-60.265	
1	41.430	-60.255	
1	41.440	-60.244	
1	41.450	-60.234	
1	41.460	-60.224	
1	41.470	-60.214	
1	41.480	-60.204	
1	41.490	-60.193	
1	41.500	-60.183	
1	41.510	-60.173	
1	41.520	-60.163	
1	41.530	-60.153	
1	41.540	-60.142	
1	41.550	-60.132	
1	41.560	-60.122	
1	41.570	-60.112	
1	41.580	-60.102	
1	41.590	-60.092	
1	41.600	-60.082	
1	41.610	-60.072	
1	41.620	-60.062	
1	41.630	-60.052	
1	41.640	-60.042	
1	41.650	-60.032	
1	41.660	-60.021	
1	41.670	-60.011	
1	41.680	-60.001	
1	41.690	-59.991	
1	41.700	-59.981	
1	41.710	-59.972	
1	41.720	-59.962	
1	41.730	-59.952	
1	41.740	-59.942	
1	41.750	-59.932	
1	41.760	-59.922	
1	41.770	-59.912	
1	41.780	-59.902	
1	41.790	-59.892	
1	41.800	-59.882	
1	41.810	-59.872	
1	41.820	-59.862	
1	41.830	-59.853	
1	41.840	-59.843	
1	41.850	-59.833	
1	41.860	-59.823	
1	41.870	-59.813	
1	41.880	-59.803	
1	41.890	-59.794	
1	41.900	-59.784	
1	41.910	-59.774	
1	41.920	-59.764	
1	41.930	-59.755	
1	41.940	-59.745	
1	41.950	-59.735	
1	41.960	-59.725	
1	41.970	-59.716	
1	41.980	-59.706	
1	41.990	-59.696	
1	42.000	-59.686	
1	42.010	-59.677	
1	42.020	-59.667	
1	42.030	-59.657	
1	42.040	-59.648	
1	42.050	-59.638	
1	42.060	-59.629	
1	42.070	-59.619	
1	42.080	-59.609	
1	42.090	-59.600	
1	42.100	-59.590	
1	42.110	-59.581	
1	42.120	-59.571	
1	42.130	-59.561	
1	42.140	-59.552	
1	42.150	-59.542	
1	42.160	-59.533	
1	42.170	-59.523	
1	42.180	-59.514	
1	42.190	-59.504	
1	42.200	-59.495	
1	42.210	-59.485	
1	42.220	-59.476	
1	42.230	-59.466	
1	42.240	-59.457	
1	42.250	-59.447	
1	42.260	-59.438	
1	42.270	-59.428	
1	42.280	-59.419	
1	42.290	-59.410	
1	42.300	-59.400	
1	42.310	-59.391	
1	42.320	-59.381	
1	42.330	-59.372	
1	42.340	-59.363	
1	42.350	-59.353	
1	42.360	-59.344	
1	42.370	-59.335	
1	42.380	-59.325	
1	42.390	-59.316	
1	42.400	-59.307	
1	42.410	-59.297	
1	42.420	-59.288	
1	42.430	-59.279	
1	42.440	-59.270	
1	42.450	-59.260	
1	42.460	-59.251	
1	42.470	-59.242	
1	42.480	-59.233	
1	42.490	-59.223	
1	42.500	-59.214	
1	42.510	-59.205	
1	42.520	-59.196	
1	42.530	-59.186	
1	42.540	-59.177	
1	42.550	-59.168	
1	42.560	-59.159	
1	42.570	-59.150	
1	42.580	-59.141	
1	42.590	-59.132	
1	42.600	-59.122	
1	42.610	-59.113	
1	42.620	-59.104	
1	42.630	-59.095	
1	42.640	-59.086	
1	42.650	-59.077	
1	42.660	-59.068	
1	42.670	-59.059	
1	42.680	-59.050	
1	42.690	-59.041	
1	42.700	-59.032	
1	42.710	-59.023	
1	42.720	-59.014	
1	42.730	-59.005	
1	42.740	-58.996	
1	42.750	-58.987	
1	42.760	-58.978	
1	42.770	-58.969	
1	42.780	-58.960	
1	42.790	-58.951	
1	42.800	-58.942	
1	42.810	-58.933	
1	42.820	-58.924	
1	42.830	-58.915	
1	42.840	-58.906	
1	42.850	-58.897	
1	42.860	-58.888	
1	42.870	-58.879	
1	42.880	-58.871	
1	42.890	-58.862	
1	42.900	-58.853	
1	42.910	-58.844	
1	42.920	-58.835	
1	42.930	-58.826	
1	42.940	-58.817	
1	42.950	-58.809	
1	42.960	-58.800	
1	42.970	-58.791	
1	42.980	-58.782	
1	42.990	-58.773	
1	43.000	-58.765	
1	43.010	-58.756	
1	43.020	-58.747	
1	43.030	-58.738	
1	43.040	-58.730	
1	43.050	-58.721	
1	43.060	-58.712	
1	43.070	-58.704	
1	43.080	-58.695	
1	43.090	-58.686	
1	43.100	-58.677	
1	43.110	-58.669	
1	43.120	-58.660	
1	43.130	-58.651	
1	43.140	-58.643	
1	43.150	-58.634	
1	43.160	-58.626	
1	43.170	-58.617	
1	43.180	-58.608	
1	43.190	-58.600	
1	43.200	-58.591	
1	43.210	-58.583	
1	43.220	-58.574	
1	43.230	-58.565	
1	43.240	-58.557	
1	43.250	-58.548	
1	43.260	-58.540	
1	43.270	-58.531	
1	43.280	-58.523	
1	43.290	-58.514	
1	43.300	-58.506	
1	43.310	-58.497	
1	43.320	-58.489	
1	43.330	-58.480	
1	43.340	-58.472	
1	43.350	-58.463	
1	43.360	-58.455	
1	43.370	-58.446	
1	43.380	-58.438	
1	43.390	-58.429	
1	43.400	-58.421	
1	43.410	-58.413	
1	43.420	-58.404	
1	43.430	-58.396	
1	43.440	-58.387	
1	43.450	-58.379	
1	43.460	-58.371	
1	43.470	-58.362	
1	43.480	-58.354	
1	43.490	-58.346	
1	43.500	-58.337	
1	43.510	-58.329	
1	43.520	-58.321	
1	43.530	-58.312	
1	43.540	-58.304	
1	43.550	-58.296	
1	43.560	-58.287	
1	43.570	-58.279	
1	43.580	-58.271	
1	43.590	-58.263	
1	43.600	-58.254	
1	43.610	-58.246	
1	43.620	-58.238	
1	43.630	-58.230	
1	43.640	-58.221	
1	43.650	-58.213	
1	43.660	-58.205	
1	43.670	-58.197	
1	43.680	-58.189	
1	43.690	-58.180	
1	43.700	-58.172	
1	43.710	-58.164	
1	43.720	-58.156	
1	43.730	-58.148	
1	43.740	-58.140	
1	43.750	-58.131	
1	43.760	-58.123	
1	43.770	-58.115	
1	43.780	-58.107	
1	43.790	-58.099	
1	43.800	-58.091	
1	43.810	-58.083	
1	43.820	-58.075	
1	43.830	-58.067	
1	43.840	-58.059	
1	43.850	-58.050	
1	43.860	-58.042	
1	43.870	-58.034	
1	43.880	-58.026	
1	43.890	-58.018	
1	43.900	-58.010	
1	43.910	-58.002	
1	43.920	-57.994	
1	43.930	-57.986	
1	43.940	-57.978	
1	43.950	-57.970	
1	43.960	-57.962	
1	43.970	-57.954	
1	43.980	-57.947	
1	43.990	-57.939	
1	44.000	-57.931	
1	44.010	-57.923	
1	44.020	-57.915	
1	44.030	-57.907	
1	44.040	-57.899	
1	44.050	-57.891	
1	44.060	-57.883	
1	44.070	-57.875	
1	44.080	-57.867	
1	44.090	-57.860	
1	44.100	-57.852	
1	44.110	-57.844	
1	44.120	-57.836	
1	44.130	-57.828	
1	44.140	-57.820	
1	44.150	-57.813	
1	44.160	-57.805	
1	44.170	-57.797	
1	44.180	-57.789	
1	44.190	-57.781	
1	44.200	-57.774	
1	44.210	-57.766	
1	44.220	-57.758	
1	44.230	-57.750	
1	44.240	-57.743	
1	44.250	-57.735	
1	44.260	-57.727	
1	44.270	-57.719	
1	44.280	-57.712	
1	44.290	-57.704	
1	44.300	-57.696	
1	44.310	-57.689	
1	44.320	-57.681	
1	44.330	-57.673	
1	44.340	-57.666	
1	44.350	-57.658	
1	44.360	-57.650	
1	44.370	-57.643	
1	44.380	-57.635	
1	44.390	-57.627	
1	44.400	-57.620	
1	44.410	-57.612	
1	44.420	-57.604	
1	44.430	-57.597	
1	44.440	-57.589	
1	44.450	-57.582	
1	44.460	-57.574	
1	44.470	-57.567	
1	44.480	-57.559	
1	44.490	-57.551	
1	44.500	-57.544	
1	44.510	-57.536	
1	44.520	-57.529	
1	44.530	-57.521	
1	44.540	-57.514	
1	44.550	-57.506	
1	44.560	-57.499	
1	44.570	-57.491	
1	44.580	-57.484	
1	44.590	-57.476	
1	44.600	-57.469	
1	44.610	-57.461	
1	44.620	-57.454	
1	44.630	-57.446	
1	44.640	-57.439	
1	44.650	-57.432	
1	44.660	-57.424	
1	44.670	-57.417	
1	44.680	-57.409	
1	44.690	-57.402	
1	44.700	-57.394	
1	44.710	-57.387	
1	44.720	-57.380	
1	44.730	-57.372	
1	44.740	-57.365	
1	44.750	-57.358	
1	44.760	-57.350	
1	44.770	-57.343	
1	44.780	-57.336	
1	44.790	-57.328	
1	44.800	-57.321	
1	44.810	-57.314	
1	44.820	-57.306	
1	44.830	-57.299	
1	44.840	-57.292	
1	44.850	-57.284	
1	44.860	-57.277	
1	44.870	-57.270	
1	44.880	-57.263	
1	44.890	-57.255	
1	44.900	-57.248	
1	44.910	-57.241	
1	44.920	-57.234	
1	44.930	-57.226	
1	44.940	-57.219	
1	44.950	-57.212	
1	44.960	-57.205	
1	44.970	-57.197	
1	44.980	-57.190	
1	44.990	-57.183	
1	45.000	-57.176	
1	45.010	-57.169	
1	45.020	-57.162	
1	45.030	-57.154	
1	45.040	-57.147	
1	45.050	-57.140	
1	45.060	-57.133	
1	45.070	-57.126	
1	45.080	-57.119	
1	45.090	-57.112	
1	45.100	-57.105	
1	45.110	-57.097	
1	45.120	-57.090	
1	45.130	-57.083	
1	45.140	-57.076	
1	45.150	-57.069	
1	45.160	-57.062	
1	45.170	-57.055	
1	45.180	-57.048	
1	45.190	-57.041	
1	45.200	-57.034	
1	45.210	-57.027	
1	45.220	-57.020	
1	45.230	-57.013	
1	45.240	-57.006	
1	45.250	-56.999	
1	45.260	-56.992	
1	45.270	-56.985	
1	45.280	-56.978	
1	45.290	-56.971	
1	45.300	-56.964	
1	45.310	-56.957	
1	45.320	-56.950	
1	45.330	-56.943	
1	45.340	-56.936	
1	45.350	-56.929	
1	45.360	-56.922	
1	45.370	-56.915	
1	45.380	-56.908	
1	45.390	-56.901	
1	45.400	-56.895	
1	45.410	-56.888	
1	45.420	-56.881	
1	45.430	-56.874	
1	45.440	-56.867	
1	45.450	-56.860	
1	45.460	-56.853	
1	45.470	-56.846	
1	45.480	-56.840	
1	45.490	-56.833	
1	45.500	-56.826	
1	45.510	-56.819	
1	45.520	-56.812	
1	45.530	-56.806	
1	45.540	-56.799	
1	45.550	-56.792	
1	45.560	-56.785	
1	45.570	-56.778	
1	45.580	-56.772	
1	45.590	-56.765	
1	45.600	-56.758	
1	45.610	-56.751	
1	45.620	-56.745	
1	45.630	-56.738	
1	45.640	-56.731	
1	45.650	-56.724	
1	45.660	-56.718	
1	45.670	-56.711	
1	45.680	-56.704	
1	45.690	-56.697	
1	45.700	-56.691	
1	45.710	-56.684	
1	45.720	-56.677	
1	45.730	-56.671	
1	45.740	-56.664	
1	45.750	-56.657	
1	45.760	-56.651	
1	45.770	-56.644	
1	45.780	-56.637	
1	45.790	-56.631	
1	45.800	-56.624	
1	45.810	-56.618	
1	45.820	-56.611	
1	45.830	-56.604	
1	45.840	-56.598	
1	45.850	-56.591	
1	45.860	-56.585	
1	45.870	-56.578	
1	45.880	-56.571	
1	45.890	-56.565	
1	45.900	-56.558	
1	45.910	-56.552	
1	45.920	-56.545	
1	45.930	-56.539	
1	45.940	-56.532	
1	45.950	-56.526	
1	45.960	-56.519	
1	45.970	-56.513	
1	45.980	-56.506	
1	45.990	-56.500	
1	46.000	-56.493	
1	46.010	-56.487	
1	46.020	-56.480	
1	46.030	-56.474	
1	46.040	-56.467	
1	46.050	-56.461	
1	46.060	-56.454	
1	46.070	-56.448	
1	46.080	-56.441	
1	46.090	-56.435	
1	46.100	-56.428	
1	46.110	-56.422	
1	46.120	-56.416	
1	46.130	-56.409	
1	46.140	-56.403	
1	46.150	-56.396	
1	46.160	-56.390	
1	46.170	-56.384	
1	46.180	-56.377	
1	46.190	-56.371	
1	46.200	-56.364	
1	46.210	-56.358	
1	46.220	-56.352	
1	46.230	-56.345	
1	46.240	-56.339	
1	46.250	-56.333	
1	46.260	-56.326	
1	46.270	-56.320	
1	46.280	-56.314	
1	46.290	-56.307	
1	46.300	-56.301	
1	46.310	-56.295	
1	46.320	-56.289	
1	46.330	-56.282	
1	46.340	-56.276	
1	46.350	-56.270	
1	46.360	-56.263	
1	46.370	-56.257	
1	46.380	-56.251	
1	46.390	-56.245	
1	46.400	-56.238	
1	46.410	-56.232	
1	46.420	-56.226	
1	46.430	-56.220	
1	46.440	-56.214	
1	46.450	-56.207	
1	46.460	-56.201	
1	46.470	-56.195	
1	46.480	-56.189	
1	46.490	-56.183	
1	46.500	-56.176	
1	46.510	-56.170	
1	46.520	-56.164	
1	46.530	-56.158	
1	46.540	-56.152	
1	46.550	-56.146	
1	46.560	-56.139	
1	46.570	-56.133	
1	46.580	-56.127	
1	46.590	-56.121	
1	46.600	-56.115	
1	46.610	-56.109	
1	46.620	-56.103	
1	46.630	-56.097	
1	46.640	-56.091	
1	46.650	-56.084	
1	46.660	-56.078	
1	46.670	-56.072	
1	46.680	-56.066	
1	46.690	-56.060	
1	46.700	-56.054	
1	46.710	-56.048	
1	46.720	-56.042	
1	46.730	-56.036	
1	46.740	-56.030	
1	46.750	-56.024	
1	46.760	-56.018	
1	46.770	-56.012	
1	46.780	-56.006	
1	46.790	-56.000	
1	46.800	-55.994	
1	46.810	-55.988	
1	46.820	-55.982	
1	46.830	-55.976	
1	46.840	-55.970	
1	46.850	-55.964	
1	46.860	-55.958	
1	46.870	-55.952	
1	46.880	-55.946	
1	46.890	-55.940	
1	46.900	-55.934	
1	46.910	-55.928	
1	46.920	-55.922	
1	46.930	-55.916	
1	46.940	-55.911	
1	46.950	-55.905	
1	46.960	-55.899	
1	46.970	-55.893	
1	46.980	-55.887	
1	46.990	-55.881	
1	47.000	-55.875	
1	47.010	-55.869	
1	47.020	-55.863	
1	47.030	-55.858	
1	47.040	-55.852	
1	47.050	-55.846	
1	47.060	-55.840	
1	47.070	-55.834	
1	47.080	-55.828	
1	47.090	-55.823	
1	47.100	-55.817	
1	47.110	-55.811	
1	47.120	-55.805	
1	47.130	-55.799	
1	47.140	-55.793	
1	47.150	-55.788	
1	47.160	-55.782	
1	47.170	-55.776	
1	47.180	-55.770	
1	47.190	-55.765	
1	47.200	-55.759	
1	47.210	-55.753	
1	47.220	-55.747	
1	47.230	-55.742	
1	47.240	-55.736	
1	47.250	-55.730	
1	47.260	-55.724	
1	47.270	-55.719	
1	47.280	-55.713	
1	47.290	-55.707	
1	47.300	-55.702	
1	47.310	-55.696	
1	47.320	-55.690	
1	47.330	-55.684	
1	47.340	-55.679	
1	47.350	-55.673	
1	47.360	-55.667	
1	47.370	-55.662	
1	47.380	-55.656	
1	47.390	-55.650	
1	47.400	-55.645	
1	47.410	-55.639	
1	47.420	-55.634	
1	47.430	-55.628	
1	47.440	-55.622	
1	47.450	-55.617	
1	47.460	-55.611	
1	47.470	-55.605	
1	47.480	-55.600	
1	47.490	-55.594	
1	47.500	-55.589	
1	47.510	-55.583	
1	47.520	-55.577	
1	47.530	-55.572	
1	47.540	-55.566	
1	47.550	-55.561	
1	47.560	-55.555	
1	47.570	-55.550	
1	47.580	-55.544	
1	47.590	-55.539	
1	47.600	-55.533	
1	47.610	-55.527	
1	47.620	-55.522	
1	47.630	-55.516	
1	47.640	-55.511	
1	47.650	-55.505	
1	47.660	-55.500	
1	47.670	-55.494	
1	47.680	-55.489	
1	47.690	-55.483	
1	47.700	-55.478	
1	47.710	-55.472	
1	47.720	-55.467	
1	47.730	-55.462	
1	47.740	-55.456	
1	47.750	-55.451	
1	47.760	-55.445	
1	47.770	-55.440	
1	47.780	-55.434	
1	47.790	-55.429	
1	47.800	-55.423	
1	47.810	-55.418	
1	47.820	-55.413	
1	47.830	-55.407	
1	47.840	-55.402	
1	47.850	-55.396	
1	47.860	-55.391	
1	47.870	-55.386	
1	47.880	-55.380	
1	47.890	-55.375	
1	47.900	-55.369	
1	47.910	-55.364	
1	47.920	-55.359	
1	47.930	-55.353	
1	47.940	-55.348	
1	47.950	-55.343	
1	47.960	-55.337	
1	47.970	-55.332	
1	47.980	-55.327	
1	47.990	-55.321	
1	48.000	-55.316	
1	48.010	-55.311	
1	48.020	-55.305	
1	48.030	-55.300	
1	48.040	-55.295	
1	48.050	-55.290	
1	48.060	-55.284	
1	48.070	-55.279	
1	48.080	-55.274	
1	48.090	-55.268	
1	48.100	-55.263	
1	48.110	-55.258	
1	48.120	-55.253	
1	48.130	-55.247	
1	48.140	-55.242	
1	48.150	-55.237	
1	48.160	-55.232	
1	48.170	-55.226	
1	48.180	-55.221	
1	48.190	-55.216	
1	48.200	-55.211	
1	48.210	-55.206	
1	48.220	-55.200	
1	48.230	-55.195	
1	48.240	-55.190	
1	48.250	-55.185	
1	48.260	-55.180	
1	48.270	-55.174	
1	48.280	-55.169	
1	48.290	-55.164	
1	48.300	-55.159	
1	48.310	-55.154	
1	48.320	-55.149	
1	48.330	-55.143	
1	48.340	-55.138	
1	48.350	-55.133	
1	48.360	-55.128	
1	48.370	-55.123	
1	48.380	-55.118	
1	48.390	-55.113	
1	48.400	-55.108	
1	48.410	-55.103	
1	48.420	-55.097	
1	48.430	-55.092	
1	48.440	-55.087	
1	48.450	-55.082	
1	48.460	-55.077	
1	48.470	-55.072	
1	48.480	-55.067	
1	48.490	-55.062	
1	48.500	-55.057	
1	48.510	-55.052	
1	48.520	-55.047	
1	48.530	-55.042	
1	48.540	-55.037	
1	48.550	-55.032	
1	48.560	-55.027	
1	48.570	-55.022	
1	48.580	-55.016	
1	48.590	-55.011	
1	48.600	-55.006	
1	48.610	-55.001	
1	48.620	-70.000	
1	48.630	-69.980	
1	48.640	-69.960	
1	48.650	-69.940	
1	48.660	-69.920	
1	48.670	-69.900	
1	48.680	-69.880	
1	48.690	-69.860	
1	48.700	-69.841	
1	48.710	-69.821	
1	48.720	-69.801	
1	48.730	-69.781	
1	48.740	-69.761	
1	48.750	-69.742	
1	48.760	-69.722	
