1	102.100	-59.104	
1	102.110	-59.095	
1	102.120	-59.086	
1	102.130	-59.077	
1	102.140	-59.068	
1	102.150	-59.059	
1	102.160	-59.050	
1	102.170	-59.041	
1	102.180	-59.032	
1	102.190	-59.023	
1	102.200	-59.014	
1	102.210	-59.005	
1	102.220	-58.996	
1	102.230	-58.987	
1	102.240	-58.978	
1	102.250	-58.969	
1	102.260	-58.960	
1	102.270	-58.951	
1	102.280	-58.942	
1	102.290	-58.933	
1	102.300	-58.924	
1	102.310	-58.915	
1	102.320	-58.906	
1	102.330	-58.897	
1	102.340	-58.888	
1	102.350	-58.879	
1	102.360	-58.871	
1	102.370	-58.862	
1	102.380	-58.853	
1	102.390	-58.844	
1	102.400	-58.835	
1	102.410	-58.826	
1	102.420	-58.817	
1	102.430	-58.809	
1	102.440	-58.800	
1	102.450	-58.791	
1	102.460	-58.782	
1	102.470	-58.773	
1	102.480	-58.765	
1	102.490	-58.756	
1	102.500	-58.747	
1	102.510	-58.738	
1	102.520	-58.730	
1	102.530	-58.721	
1	102.540	-58.712	
1	102.550	-58.704	
1	102.560	-58.695	
1	102.570	-58.686	
1	102.580	-58.677	
1	102.590	-58.669	
1	102.600	-58.660	
1	102.610	-58.651	
1	102.620	-58.643	
1	102.630	-58.634	
1	102.640	-58.626	
1	102.650	-58.617	
1	102.660	-58.608	
1	102.670	-58.600	
1	102.680	-58.591	
1	102.690	-58.583	
1	102.700	-58.574	
1	102.710	-58.565	
1	102.720	-58.557	
1	102.730	-58.548	
1	102.740	-58.540	
1	102.750	-58.531	
1	102.760	-58.523	
1	102.770	-58.514	
1	102.780	-58.506	
1	102.790	-58.497	
1	102.800	-58.489	
1	102.810	-58.480	
1	102.820	-58.472	
1	102.830	-58.463	
1	102.840	-58.455	
1	102.850	-58.446	
1	102.860	-58.438	
1	102.870	-58.429	
1	102.880	-58.421	
1	102.890	-58.413	
1	102.900	-58.404	
1	102.910	-58.396	
1	102.920	-58.387	
1	102.930	-58.379	
1	102.940	-58.371	
1	102.950	-58.362	
1	102.960	-58.354	
1	102.970	-58.346	
1	102.980	-58.337	
1	102.990	-58.329	
1	103.000	-58.321	
1	103.010	-58.312	
1	103.020	-58.304	
1	103.030	-58.296	
1	103.040	-58.287	
1	103.050	-58.279	
1	103.060	-58.271	
1	103.070	-58.263	
1	103.080	-58.254	
1	103.090	-58.246	
1	103.100	-58.238	
1	103.110	-58.230	
1	103.120	-58.221	
1	103.130	-58.213	
1	103.140	-58.205	
1	103.150	-58.197	
1	103.160	-58.189	
1	103.170	-58.180	
1	103.180	-58.172	
1	103.190	-58.164	
1	103.200	-58.156	
1	103.210	-58.148	
1	103.220	-58.140	
1	103.230	-58.131	
1	103.240	-58.123	
1	103.250	-58.115	
1	103.260	-58.107	
1	103.270	-58.099	
1	103.280	-58.091	
1	103.290	-58.083	
1	103.300	-58.075	
1	103.310	-58.067	
1	103.320	-58.059	
1	103.330	-58.050	
1	103.340	-58.042	
1	103.350	-58.034	
1	103.360	-58.026	
1	103.370	-58.018	
1	103.380	-58.010	
1	103.390	-58.002	
1	103.400	-57.994	
1	103.410	-57.986	
1	103.420	-57.978	
1	103.430	-57.970	
1	103.440	-57.962	
1	103.450	-57.954	
1	103.460	-57.947	
1	103.470	-57.939	
1	103.480	-57.931	
1	103.490	-57.923	
1	103.500	-57.915	
1	103.510	-57.907	
1	103.520	-57.899	
1	103.530	-57.891	
1	103.540	-57.883	
1	103.550	-57.875	
1	103.560	-57.867	
1	103.570	-57.860	
1	103.580	-57.852	
1	103.590	-57.844	
1	103.600	-57.836	
1	103.610	-57.828	
1	103.620	-57.820	
1	103.630	-57.813	
1	103.640	-57.805	
1	103.650	-57.797	
1	103.660	-57.789	
1	103.670	-57.781	
1	103.680	-57.774	
1	103.690	-57.766	
1	103.700	-57.758	
1	103.710	-57.750	
1	103.720	-57.743	
1	103.730	-57.735	
1	103.740	-57.727	
1	103.750	-57.719	
1	103.760	-57.712	
1	103.770	-57.704	
1	103.780	-57.696	
1	103.790	-57.689	
1	103.800	-57.681	
1	103.810	-57.673	
1	103.820	-57.666	
1	103.830	-57.658	
1	103.840	-57.650	
1	103.850	-57.643	
1	103.860	-57.635	
1	103.870	-57.627	
1	103.880	-57.620	
1	103.890	-57.612	
1	103.900	-57.604	
1	103.910	-57.597	
1	103.920	-57.589	
1	103.930	-57.582	
1	103.940	-57.574	
1	103.950	-57.567	
1	103.960	-57.559	
1	103.970	-57.551	
1	103.980	-57.544	
1	103.990	-57.536	
1	104.000	-57.529	
1	104.010	-57.521	
1	104.020	-57.514	
1	104.030	-57.506	
1	104.040	-57.499	
1	104.050	-57.491	
1	104.060	-57.484	
1	104.070	-57.476	
1	104.080	-57.469	
1	104.090	-57.461	
1	104.100	-57.454	
1	104.110	-57.446	
1	104.120	-57.439	
1	104.130	-57.432	
1	104.140	-57.424	
1	104.150	-57.417	
1	104.160	-57.409	
1	104.170	-57.402	
1	104.180	-57.394	
1	104.190	-57.387	
1	104.200	-57.380	
1	104.210	-57.372	
1	104.220	-57.365	
1	104.230	-57.358	
1	104.240	-57.350	
1	104.250	-57.343	
1	104.260	-57.336	
1	104.270	-57.328	
1	104.280	-57.321	
1	104.290	-57.314	
1	104.300	-57.306	
1	104.310	-57.299	
1	104.320	-57.292	
1	104.330	-57.284	
1	104.340	-57.277	
1	104.350	-57.270	
1	104.360	-57.263	
1	104.370	-57.255	
1	104.380	-57.248	
1	104.390	-57.241	
1	104.400	-57.234	
1	104.410	-57.226	
1	104.420	-57.219	
1	104.430	-57.212	
1	104.440	-57.205	
1	104.450	-57.197	
1	104.460	-57.190	
1	104.470	-57.183	
1	104.480	-57.176	
1	104.490	-57.169	
1	104.500	-57.162	
1	104.510	-57.154	
1	104.520	-57.147	
1	104.530	-57.140	
1	104.540	-57.133	
1	104.550	-57.126	
1	104.560	-57.119	
1	104.570	-57.112	
1	104.580	-57.105	
1	104.590	-57.097	
1	104.600	-57.090	
1	104.610	-57.083	
1	104.620	-57.076	
1	104.630	-57.069	
1	104.640	-57.062	
1	104.650	-57.055	
1	104.660	-57.048	
1	104.670	-57.041	
1	104.680	-57.034	
1	104.690	-57.027	
1	104.700	-57.020	
1	104.710	-57.013	
1	104.720	-57.006	
1	104.730	-56.999	
1	104.740	-56.992	
1	104.750	-56.985	
1	104.760	-56.978	
1	104.770	-56.971	
1	104.780	-56.964	
1	104.790	-56.957	
1	104.800	-56.950	
1	104.810	-56.943	
1	104.820	-56.936	
1	104.830	-56.929	
1	104.840	-56.922	
1	104.850	-56.915	
1	104.860	-56.908	
1	104.870	-56.901	
1	104.880	-56.895	
1	104.890	-56.888	
1	104.900	-56.881	
1	104.910	-56.874	
1	104.920	-56.867	
1	104.930	-56.860	
1	104.940	-56.853	
1	104.950	-56.846	
1	104.960	-56.840	
1	104.970	-56.833	
1	104.980	-56.826	
1	104.990	-56.819	
1	105.000	-56.812	
1	105.010	-56.806	
1	105.020	-56.799	
1	105.030	-56.792	
1	105.040	-56.785	
1	105.050	-56.778	
1	105.060	-56.772	
1	105.070	-56.765	
1	105.080	-56.758	
1	105.090	-56.751	
1	105.100	-56.745	
1	105.110	-56.738	
1	105.120	-56.731	
1	105.130	-56.724	
1	105.140	-56.718	
1	105.150	-56.711	
1	105.160	-56.704	
1	105.170	-56.697	
1	105.180	-56.691	
1	105.190	-56.684	
1	105.200	-56.677	
1	105.210	-56.671	
1	105.220	-56.664	
1	105.230	-56.657	
1	105.240	-56.651	
1	105.250	-56.644	
1	105.260	-56.637	
1	105.270	-56.631	
1	105.280	-56.624	
1	105.290	-56.618	
1	105.300	-56.611	
1	105.310	-56.604	
1	105.320	-56.598	
1	105.330	-56.591	
1	105.340	-56.585	
1	105.350	-56.578	
1	105.360	-56.571	
1	105.370	-56.565	
1	105.380	-56.558	
1	105.390	-56.552	
1	105.400	-56.545	
1	105.410	-56.539	
1	105.420	-56.532	
1	105.430	-56.526	
1	105.440	-56.519	
1	105.450	-56.513	
1	105.460	-56.506	
1	105.470	-56.500	
1	105.480	-56.493	
1	105.490	-56.487	
1	105.500	-56.480	
1	105.510	-56.474	
1	105.520	-56.467	
1	105.530	-56.461	
1	105.540	-56.454	
1	105.550	-56.448	
1	105.560	-56.441	
1	105.570	-56.435	
1	105.580	-56.428	
1	105.590	-56.422	
1	105.600	-56.416	
1	105.610	-56.409	
1	105.620	-56.403	
1	105.630	-56.396	
1	105.640	-56.390	
1	105.650	-56.384	
1	105.660	-56.377	
1	105.670	-56.371	
1	105.680	-56.364	
1	105.690	-56.358	
1	105.700	-56.352	
1	105.710	-56.345	
1	105.720	-56.339	
1	105.730	-56.333	
1	105.740	-56.326	
1	105.750	-56.320	
1	105.760	-56.314	
1	105.770	-56.307	
1	105.780	-56.301	
1	105.790	-56.295	
1	105.800	-56.289	
1	105.810	-56.282	
1	105.820	-56.276	
1	105.830	-56.270	
1	105.840	-56.263	
1	105.850	-56.257	
1	105.860	-56.251	
1	105.870	-56.245	
1	105.880	-56.238	
1	105.890	-56.232	
1	105.900	-56.226	
1	105.910	-56.220	
1	105.920	-56.214	
1	105.930	-56.207	
1	105.940	-56.201	
1	105.950	-56.195	
1	105.960	-56.189	
1	105.970	-56.183	
1	105.980	-56.176	
1	105.990	-56.170	
1	106.000	-56.164	
1	106.010	-56.158	
1	106.020	-56.152	
1	106.030	-56.146	
1	106.040	-56.139	
1	106.050	-56.133	
1	106.060	-56.127	
1	106.070	-56.121	
1	106.080	-56.115	
1	106.090	-56.109	
1	106.100	-56.103	
1	106.110	-56.097	
1	106.120	-56.091	
1	106.130	-56.084	
1	106.140	-56.078	
1	106.150	-56.072	
1	106.160	-56.066	
1	106.170	-56.060	
1	106.180	-56.054	
1	106.190	-56.048	
1	106.200	-56.042	
1	106.210	-56.036	
1	106.220	-56.030	
1	106.230	-56.024	
1	106.240	-56.018	
1	106.250	-56.012	
1	106.260	-56.006	
1	106.270	-56.000	
1	106.280	-55.994	
1	106.290	-55.988	
1	106.300	-55.982	
1	106.310	-55.976	
1	106.320	-55.970	
1	106.330	-55.964	
1	106.340	-55.958	
1	106.350	-55.952	
1	106.360	-55.946	
1	106.370	-55.940	
1	106.380	-55.934	
1	106.390	-55.928	
1	106.400	-55.922	
1	106.410	-55.916	
1	106.420	-55.911	
1	106.430	-55.905	
1	106.440	-55.899	
1	106.450	-55.893	
1	106.460	-55.887	
1	106.470	-55.881	
1	106.480	-55.875	
1	106.490	-55.869	
1	106.500	-55.863	
1	106.510	-55.858	
1	106.520	-55.852	
1	106.530	-55.846	
1	106.540	-55.840	
1	106.550	-55.834	
1	106.560	-55.828	
1	106.570	-55.823	
1	106.580	-55.817	
1	106.590	-55.811	
1	106.600	-55.805	
1	106.610	-55.799	
1	106.620	-55.793	
1	106.630	-55.788	
1	106.640	-55.782	
1	106.650	-55.776	
1	106.660	-55.770	
1	106.670	-55.765	
1	106.680	-55.759	
1	106.690	-55.753	
1	106.700	-55.747	
1	106.710	-55.742	
1	106.720	-55.736	
1	106.730	-55.730	
1	106.740	-55.724	
1	106.750	-55.719	
1	106.760	-55.713	
1	106.770	-55.707	
1	106.780	-55.702	
1	106.790	-55.696	
1	106.800	-55.690	
1	106.810	-55.684	
1	106.820	-55.679	
1	106.830	-55.673	
1	106.840	-55.667	
1	106.850	-55.662	
1	106.860	-55.656	
1	106.870	-55.650	
1	106.880	-55.645	
1	106.890	-55.639	
1	106.900	-55.634	
1	106.910	-55.628	
1	106.920	-55.622	
1	106.930	-55.617	
1	106.940	-55.611	
1	106.950	-55.605	
1	106.960	-55.600	
1	106.970	-55.594	
1	106.980	-55.589	
1	106.990	-55.583	
1	107.000	-55.577	
1	107.010	-55.572	
1	107.020	-55.566	
1	107.030	-55.561	
1	107.040	-55.555	
1	107.050	-55.550	
1	107.060	-55.544	
1	107.070	-55.539	
1	107.080	-55.533	
1	107.090	-55.527	
1	107.100	-55.522	
1	107.110	-55.516	
1	107.120	-55.511	
1	107.130	-55.505	
1	107.140	-55.500	
1	107.150	-55.494	
1	107.160	-55.489	
1	107.170	-55.483	
1	107.180	-55.478	
1	107.190	-55.472	
1	107.200	-55.467	
1	107.210	-55.462	
1	107.220	-55.456	
1	107.230	-55.451	
1	107.240	-55.445	
1	107.250	-55.440	
1	107.260	-55.434	
1	107.270	-55.429	
1	107.280	-55.423	
1	107.290	-55.418	
1	107.300	-55.413	
1	107.310	-55.407	
1	107.320	-55.402	
1	107.330	-55.396	
1	107.340	-55.391	
1	107.350	-55.386	
1	107.360	-55.380	
1	107.370	-55.375	
1	107.380	-55.369	
1	107.390	-55.364	
1	107.400	-55.359	
1	107.410	-55.353	
1	107.420	-55.348	
1	107.430	-55.343	
1	107.440	-55.337	
1	107.450	-55.332	
1	107.460	-55.327	
1	107.470	-55.321	
1	107.480	-55.316	
1	107.490	-55.311	
1	107.500	-55.305	
1	107.510	-55.300	
1	107.520	-55.295	
1	107.530	-55.290	
1	107.540	-55.284	
1	107.550	-55.279	
1	107.560	-55.274	
1	107.570	-55.268	
1	107.580	-55.263	
1	107.590	-55.258	
1	107.600	-55.253	
1	107.610	-55.247	
1	107.620	-55.242	
1	107.630	-55.237	
1	107.640	-55.232	
1	107.650	-55.226	
1	107.660	-55.221	
1	107.670	-55.216	
1	107.680	-55.211	
1	107.690	-55.206	
1	107.700	-55.200	
1	107.710	-55.195	
1	107.720	-55.190	
1	107.730	-55.185	
1	107.740	-55.180	
1	107.750	-55.174	
1	107.760	-55.169	
1	107.770	-55.164	
1	107.780	-55.159	
1	107.790	-55.154	
1	107.800	-55.149	
1	107.810	-55.143	
1	107.820	-55.138	
1	107.830	-55.133	
1	107.840	-55.128	
1	107.850	-55.123	
1	107.860	-55.118	
1	107.870	-55.113	
1	107.880	-55.108	
1	107.890	-55.103	
1	107.900	-55.097	
1	107.910	-55.092	
1	107.920	-55.087	
1	107.930	-55.082	
1	107.940	-55.077	
1	107.950	-55.072	
1	107.960	-55.067	
1	107.970	-55.062	
1	107.980	-55.057	
1	107.990	-55.052	
1	108.000	-55.047	
1	108.010	-55.042	
1	108.020	-55.037	
1	108.030	-55.032	
1	108.040	-55.027	
1	108.050	-55.022	
1	108.060	-55.016	
1	108.070	-55.011	
1	108.080	-55.006	
1	108.090	-55.001	
1	108.100	-70.000	
1	108.110	-69.980	
1	108.120	-69.960	
1	108.130	-69.940	
1	108.140	-69.920	
1	108.150	-69.900	
1	108.160	-69.880	
1	108.170	-69.860	
1	108.180	-69.841	
1	108.190	-69.821	
1	108.200	-69.801	
1	108.210	-69.781	
1	108.220	-69.761	
1	108.230	-69.742	
1	108.240	-69.722	
1	108.250	-69.702	
1	108.260	-69.683	
1	108.270	-69.663	
1	108.280	-69.643	
1	108.290	-69.624	
1	108.300	-69.604	
1	108.310	-69.584	
1	108.320	-69.565	
1	108.330	-69.545	
1	108.340	-69.526	
1	108.350	-69.506	
1	108.360	-69.487	
1	108.370	-69.467	
1	108.380	-69.448	
1	108.390	-69.428	
1	108.400	-69.409	
1	108.410	-69.390	
1	108.420	-69.370	
1	108.430	-69.351	
1	108.440	-69.331	
1	108.450	-69.312	
1	108.460	-69.293	
1	108.470	-69.274	
1	108.480	-69.254	
1	108.490	-69.235	
1	108.500	-69.216	
1	108.510	-69.197	
1	108.520	-69.177	
1	108.530	-69.158	
1	108.540	-69.139	
1	108.550	-69.120	
1	108.560	-69.101	
1	108.570	-69.082	
1	108.580	-69.063	
1	108.590	-69.044	
1	108.600	-69.025	
1	108.610	-69.006	
1	108.620	-68.987	
1	108.630	-68.968	
1	108.640	-68.949	
1	108.650	-68.930	
1	108.660	-68.911	
1	108.670	-68.892	
1	108.680	-68.873	
1	108.690	-68.854	
1	108.700	-68.835	
1	108.710	-68.816	
1	108.720	-68.798	
1	108.730	-68.779	
1	108.740	-68.760	
1	108.750	-68.741	
1	108.760	-68.723	
1	108.770	-68.704	
1	108.780	-68.685	
1	108.790	-68.667	
1	108.800	-68.648	
1	108.810	-68.629	
1	108.820	-68.611	
1	108.830	-68.592	
1	108.840	-68.573	
1	108.850	-68.555	
1	108.860	-68.536	
1	108.870	-68.518	
1	108.880	-68.499	
1	108.890	-68.481	
1	108.900	-68.462	
1	108.910	-68.444	
1	108.920	-68.425	
1	108.930	-68.407	
1	108.940	-68.389	
1	108.950	-68.370	
1	108.960	-68.352	
1	108.970	-68.334	
1	108.980	-68.315	
1	108.990	-68.297	
1	109.000	-68.279	
1	109.010	-68.260	
1	109.020	-68.242	
1	109.030	-68.224	
1	109.040	-68.206	
1	109.050	-68.187	
1	109.060	-68.169	
1	109.070	-68.151	
1	109.080	-68.133	
1	109.090	-68.115	
1	109.100	-68.097	
1	109.110	-68.079	
1	109.120	-68.061	
1	109.130	-68.043	
1	109.140	-68.025	
1	109.150	-68.006	
1	109.160	-67.988	
1	109.170	-67.971	
1	109.180	-67.953	
1	109.190	-67.935	
1	109.200	-67.917	
1	109.210	-67.899	
1	109.220	-67.881	
1	109.230	-67.863	
1	109.240	-67.845	
1	109.250	-67.827	
1	109.260	-67.810	
1	109.270	-67.792	
1	109.280	-67.774	
1	109.290	-67.756	
1	109.300	-67.738	
1	109.310	-67.721	
1	109.320	-67.703	
1	109.330	-67.685	
1	109.340	-67.668	
1	109.350	-67.650	
1	109.360	-67.632	
1	109.370	-67.615	
1	109.380	-67.597	
1	109.390	-67.579	
1	109.400	-67.562	
1	109.410	-67.544	
1	109.420	-67.527	
1	109.430	-67.509	
1	109.440	-67.492	
1	109.450	-67.474	
1	109.460	-67.457	
1	109.470	-67.439	
1	109.480	-67.422	
1	109.490	-67.405	
1	109.500	-67.387	
1	109.510	-67.370	
1	109.520	-67.352	
1	109.530	-67.335	
1	109.540	-67.318	
1	109.550	-67.300	
1	109.560	-67.283	
1	109.570	-67.266	
1	109.580	-67.249	
1	109.590	-67.231	
1	109.600	-67.214	
1	109.610	-67.197	
1	109.620	-67.180	
1	109.630	-67.163	
1	109.640	-67.145	
1	109.650	-67.128	
1	109.660	-67.111	
1	109.670	-67.094	
1	109.680	-67.077	
1	109.690	-67.060	
1	109.700	-67.043	
1	109.710	-67.026	
1	109.720	-67.009	
1	109.730	-66.992	
1	109.740	-66.975	
1	109.750	-66.958	
1	109.760	-66.941	
1	109.770	-66.924	
1	109.780	-66.907	
1	109.790	-66.890	
1	109.800	-66.873	
1	109.810	-66.856	
1	109.820	-66.840	
1	109.830	-66.823	
1	109.840	-66.806	
1	109.850	-66.789	
1	109.860	-66.772	
1	109.870	-66.756	
1	109.880	-66.739	
1	109.890	-66.722	
1	109.900	-66.705	
1	109.910	-66.689	
1	109.920	-66.672	
1	109.930	-66.655	
1	109.940	-66.639	
1	109.950	-66.622	
1	109.960	-66.605	
1	109.970	-66.589	
1	109.980	-66.572	
1	109.990	-66.556	
1	110.000	-66.539	
1	110.010	-66.523	
1	110.020	-66.506	
1	110.030	-66.490	
1	110.040	-66.473	
1	110.050	-66.457	
1	110.060	-66.440	
1	110.070	-66.424	
1	110.080	-66.407	
1	110.090	-66.391	
1	110.100	-66.375	
1	110.110	-66.358	
1	110.120	-66.342	
1	110.130	-66.326	
1	110.140	-66.309	
1	110.150	-66.293	
1	110.160	-66.277	
1	110.170	-66.260	
1	110.180	-66.244	
1	110.190	-66.228	
1	110.200	-66.212	
1	110.210	-66.195	
1	110.220	-66.179	
1	110.230	-66.163	
1	110.240	-66.147	
1	110.250	-66.131	
1	110.260	-66.115	
1	110.270	-66.099	
1	110.280	-66.083	
1	110.290	-66.066	
1	110.300	-66.050	
1	110.310	-66.034	
1	110.320	-66.018	
1	110.330	-66.002	
1	110.340	-65.986	
1	110.350	-65.970	
1	110.360	-65.954	
1	110.370	-65.938	
1	110.380	-65.922	
1	110.390	-65.907	
1	110.400	-65.891	
1	110.410	-65.875	
1	110.420	-65.859	
1	110.430	-65.843	
1	110.440	-65.827	
1	110.450	-65.811	
1	110.460	-65.796	
1	110.470	-65.780	
1	110.480	-65.764	
1	110.490	-65.748	
1	110.500	-65.733	
1	110.510	-65.717	
1	110.520	-65.701	
1	110.530	-65.685	
1	110.540	-65.670	
1	110.550	-65.654	
1	110.560	-65.638	
1	110.570	-65.623	
1	110.580	-65.607	
1	110.590	-65.592	
1	110.600	-65.576	
1	110.610	-65.560	
1	110.620	-65.545	
1	110.630	-65.529	
1	110.640	-65.514	
1	110.650	-65.498	
1	110.660	-65.483	
1	110.670	-65.467	
1	110.680	-65.452	
1	110.690	-65.436	
1	110.700	-65.421	
1	110.710	-65.406	
1	110.720	-65.390	
1	110.730	-65.375	
1	110.740	-65.359	
1	110.750	-65.344	
1	110.760	-65.329	
1	110.770	-65.313	
1	110.780	-65.298	
1	110.790	-65.283	
1	110.800	-65.268	
1	110.810	-65.252	
1	110.820	-65.237	
1	110.830	-65.222	
1	110.840	-65.207	
1	110.850	-65.191	
1	110.860	-65.176	
1	110.870	-65.161	
1	110.880	-65.146	
1	110.890	-65.131	
1	110.900	-65.116	
1	110.910	-65.101	
1	110.920	-65.085	
1	110.930	-65.070	
1	110.940	-65.055	
1	110.950	-65.040	
1	110.960	-65.025	
1	110.970	-65.010	
1	110.980	-64.995	
1	110.990	-64.980	
1	111.000	-64.965	
1	111.010	-64.950	
1	111.020	-64.935	
1	111.030	-64.920	
1	111.040	-64.906	
1	111.050	-64.891	
1	111.060	-64.876	
1	111.070	-64.861	
1	111.080	-64.846	
1	111.090	-64.831	
1	111.100	-64.816	
1	111.110	-64.802	
1	111.120	-64.787	
1	111.130	-64.772	
1	111.140	-64.757	
1	111.150	-64.742	
1	111.160	-64.728	
1	111.170	-64.713	
1	111.180	-64.698	
1	111.190	-64.684	
1	111.200	-64.669	
1	111.210	-64.654	
1	111.220	-64.640	
1	111.230	-64.625	
1	111.240	-64.610	
1	111.250	-64.596	
1	111.260	-64.581	
1	111.270	-64.567	
1	111.280	-64.552	
1	111.290	-64.538	
1	111.300	-64.523	
1	111.310	-64.508	
1	111.320	-64.494	
1	111.330	-64.479	
1	111.340	-64.465	
1	111.350	-64.451	
1	111.360	-64.436	
1	111.370	-64.422	
1	111.380	-64.407	
1	111.390	-64.393	
1	111.400	-64.378	
1	111.410	-64.364	
1	111.420	-64.350	
1	111.430	-64.335	
1	111.440	-64.321	
1	111.450	-64.307	
1	111.460	-64.292	
1	111.470	-64.278	
1	111.480	-64.264	
1	111.490	-64.250	
1	111.500	-64.235	
1	111.510	-64.221	
1	111.520	-64.207	
1	111.530	-64.193	
1	111.540	-64.179	
1	111.550	-64.164	
1	111.560	-64.150	
1	111.570	-64.136	
1	111.580	-64.122	
1	111.590	-64.108	
1	111.600	-64.094	
1	111.610	-64.080	
1	111.620	-64.066	
1	111.630	-64.052	
1	111.640	-64.037	
1	111.650	-64.023	
1	111.660	-64.009	
1	111.670	-63.995	
1	111.680	-63.981	
1	111.690	-63.967	
1	111.700	-63.954	
1	111.710	-63.940	
1	111.720	-63.926	
1	111.730	-63.912	
1	111.740	-63.898	
1	111.750	-63.884	
1	111.760	-63.870	
1	111.770	-63.856	
1	111.780	-63.842	
1	111.790	-63.829	
1	111.800	-63.815	
1	111.810	-63.801	
1	111.820	-63.787	
1	111.830	-63.773	
1	111.840	-63.760	
1	111.850	-63.746	
1	111.860	-63.732	
1	111.870	-63.718	
1	111.880	-63.705	
1	111.890	-63.691	
1	111.900	-63.677	
1	111.910	-63.664	
1	111.920	-63.650	
1	111.930	-63.636	
1	111.940	-63.623	
1	111.950	-63.609	
1	111.960	-63.595	
1	111.970	-63.582	
1	111.980	-63.568	
1	111.990	-63.555	
1	112.000	-63.541	
1	112.010	-63.528	
1	112.020	-63.514	
1	112.030	-63.501	
1	112.040	-63.487	
1	112.050	-63.474	
1	112.060	-63.460	
1	112.070	-63.447	
1	112.080	-63.433	
1	112.090	-63.420	
1	112.100	-63.406	
1	112.110	-63.393	
1	112.120	-63.380	
1	112.130	-63.366	
1	112.140	-63.353	
1	112.150	-63.340	
1	112.160	-63.326	
1	112.170	-63.313	
1	112.180	-63.300	
1	112.190	-63.286	
1	112.200	-63.273	
1	112.210	-63.260	
1	112.220	-63.246	
1	112.230	-63.233	
1	112.240	-63.220	
1	112.250	-63.207	
1	112.260	-63.194	
1	112.270	-63.180	
1	112.280	-63.167	
1	112.290	-63.154	
1	112.300	-63.141	
1	112.310	-63.128	
1	112.320	-63.115	
1	112.330	-63.102	
1	112.340	-63.088	
1	112.350	-63.075	
1	112.360	-63.062	
1	112.370	-63.049	
1	112.380	-63.036	
1	112.390	-63.023	
1	112.400	-63.010	
1	112.410	-62.997	
1	112.420	-62.984	
1	112.430	-62.971	
1	112.440	-62.958	
1	112.450	-62.945	
1	112.460	-62.932	
1	112.470	-62.919	
1	112.480	-62.907	
1	112.490	-62.894	
1	112.500	-62.881	
1	112.510	-62.868	
1	112.520	-62.855	
1	112.530	-62.842	
1	112.540	-62.829	
1	112.550	-62.816	
1	112.560	-62.804	
1	112.570	-62.791	
1	112.580	-62.778	
1	112.590	-62.765	
1	112.600	-62.753	
1	112.610	-62.740	
1	112.620	-62.727	
1	112.630	-62.714	
1	112.640	-62.702	
1	112.650	-62.689	
1	112.660	-62.676	
1	112.670	-62.664	
1	112.680	-62.651	
1	112.690	-62.638	
1	112.700	-62.626	
1	112.710	-62.613	
1	112.720	-62.600	
1	112.730	-62.588	
1	112.740	-62.575	
1	112.750	-62.563	
1	112.760	-62.550	
1	112.770	-62.538	
1	112.780	-62.525	
1	112.790	-62.513	
1	112.800	-62.500	
1	112.810	-62.488	
1	112.820	-62.475	
1	112.830	-62.463	
1	112.840	-62.450	
1	112.850	-62.438	
1	112.860	-62.425	
1	112.870	-62.413	
1	112.880	-62.400	
1	112.890	-62.388	
1	112.900	-62.376	
1	112.910	-62.363	
1	112.920	-62.351	
1	112.930	-62.339	
1	112.940	-62.326	
1	112.950	-62.314	
1	112.960	-62.302	
1	112.970	-62.289	
1	112.980	-62.277	
1	112.990	-62.265	
1	113.000	-62.253	
1	113.010	-62.240	
1	113.020	-62.228	
1	113.030	-62.216	
1	113.040	-62.204	
1	113.050	-62.191	
1	113.060	-62.179	
1	113.070	-62.167	
1	113.080	-62.155	
1	113.090	-62.143	
1	113.100	-62.131	
1	113.110	-62.118	
1	113.120	-62.106	
1	113.130	-62.094	
1	113.140	-62.082	
1	113.150	-62.070	
1	113.160	-62.058	
1	113.170	-62.046	
1	113.180	-62.034	
1	113.190	-62.022	
1	113.200	-62.010	
1	113.210	-61.998	
1	113.220	-61.986	
1	113.230	-61.974	
1	113.240	-61.962	
1	113.250	-61.950	
1	113.260	-61.938	
1	113.270	-61.926	
1	113.280	-61.914	
1	113.290	-61.902	
1	113.300	-61.890	
1	113.310	-61.879	
1	113.320	-61.867	
1	113.330	-61.855	
1	113.340	-61.843	
1	113.350	-61.831	
1	113.360	-61.819	
1	113.370	-61.807	
1	113.380	-61.796	
1	113.390	-61.784	
1	113.400	-61.772	
1	113.410	-61.760	
1	113.420	-61.749	
1	113.430	-61.737	
1	113.440	-61.725	
1	113.450	-61.713	
1	113.460	-61.702	
1	113.470	-61.690	
1	113.480	-61.678	
1	113.490	-61.667	
1	113.500	-61.655	
1	113.510	-61.643	
1	113.520	-61.632	
1	113.530	-61.620	
1	113.540	-61.608	
1	113.550	-61.597	
1	113.560	-61.585	
1	113.570	-61.574	
1	113.580	-61.562	
1	113.590	-61.551	
1	113.600	-61.539	
1	113.610	-61.527	
1	113.620	-61.516	
1	113.630	-61.504	
1	113.640	-61.493	
1	113.650	-61.481	
1	113.660	-61.470	
1	113.670	-61.459	
1	113.680	-61.447	
1	113.690	-61.436	
1	113.700	-61.424	
1	113.710	-61.413	
1	113.720	-61.401	
1	113.730	-61.390	
1	113.740	-61.379	
1	113.750	-61.367	
