1	62.180	-55.154	
1	62.190	-55.149	
1	62.200	-55.143	
1	62.210	-55.138	
1	62.220	-55.133	
1	62.230	-55.128	
1	62.240	-55.123	
1	62.250	-55.118	
1	62.260	-55.113	
1	62.270	-55.108	
1	62.280	-55.103	
1	62.290	-55.097	
1	62.300	-55.092	
1	62.310	-55.087	
1	62.320	-55.082	
1	62.330	-55.077	
1	62.340	-55.072	
1	62.350	-55.067	
1	62.360	-55.062	
1	62.370	-55.057	
1	62.380	-55.052	
1	62.390	-55.047	
1	62.400	-55.042	
1	62.410	-55.037	
1	62.420	-55.032	
1	62.430	-55.027	
1	62.440	-55.022	
1	62.450	-55.016	
1	62.460	-55.011	
1	62.470	-55.006	
1	62.480	-55.001	
1	62.490	-70.000	
1	62.500	-70.000	
1	62.510	-70.000	
1	62.520	-70.000	
1	62.530	-70.000	
1	62.540	-70.000	
1	62.550	-70.000	
1	62.560	-70.000	
1	62.570	-70.000	
1	62.580	-70.000	
1	62.590	-70.000	
1	62.600	-70.000	
1	62.610	-70.000	
1	62.620	-70.000	
1	62.630	-70.000	
1	62.640	-70.000	
1	62.650	-70.000	
1	62.660	-70.000	
1	62.670	-70.000	
1	62.680	-70.000	
1	62.690	-70.000	
1	62.700	-70.000	
1	62.710	-70.000	
1	62.720	-70.000	
1	62.730	-70.000	
1	62.740	-70.000	
1	62.750	-70.000	
1	62.760	-70.000	
1	62.770	-70.000	
1	62.780	-70.000	
1	62.790	-70.000	
1	62.800	-70.000	
1	62.810	-70.000	
1	62.820	-70.000	
1	62.830	-70.000	
1	62.840	-70.000	
1	62.850	-70.000	
1	62.860	-70.000	
1	62.870	-70.000	
1	62.880	-70.000	
1	62.890	-70.000	
1	62.900	-70.000	
1	62.910	-70.000	
1	62.920	-70.000	
1	62.930	-70.000	
1	62.940	-70.000	
1	62.950	-70.000	
1	62.960	-70.000	
1	62.970	-70.000	
1	62.980	-70.000	
1	62.990	-70.000	
1	63.000	-70.000	
1	63.010	-70.000	
1	63.020	-70.000	
1	63.030	-70.000	
1	63.040	-70.000	
1	63.050	-70.000	
1	63.060	-70.000	
1	63.070	-70.000	
1	63.080	-70.000	
1	63.090	-70.000	
1	63.100	-70.000	
1	63.110	-70.000	
1	63.120	-70.000	
1	63.130	-70.000	
1	63.140	-70.000	
1	63.150	-70.000	
1	63.160	-70.000	
1	63.170	-70.000	
1	63.180	-70.000	
1	63.190	-70.000	
1	63.200	-70.000	
1	63.210	-70.000	
1	63.220	-70.000	
1	63.230	-70.000	
1	63.240	-70.000	
1	63.250	-70.000	
1	63.260	-70.000	
1	63.270	-70.000	
1	63.280	-70.000	
1	63.290	-70.000	
1	63.300	-70.000	
1	63.310	-70.000	
1	63.320	-70.000	
1	63.330	-70.000	
1	63.340	-70.000	
1	63.350	-70.000	
1	63.360	-70.000	
1	63.370	-70.000	
1	63.380	-70.000	
1	63.390	-70.000	
1	63.400	-70.000	
1	63.410	-70.000	
1	63.420	-70.000	
1	63.430	-70.000	
1	63.440	-70.000	
1	63.450	-70.000	
1	63.460	-70.000	
1	63.470	-70.000	
1	63.480	-70.000	
1	63.490	-70.000	
1	63.500	-70.000	
1	63.510	-70.000	
1	63.520	-70.000	
1	63.530	-70.000	
1	63.540	-70.000	
1	63.550	-70.000	
1	63.560	-70.000	
1	63.570	-70.000	
1	63.580	-70.000	
1	63.590	-70.000	
1	63.600	-70.000	
1	63.610	-70.000	
1	63.620	-70.000	
1	63.630	-70.000	
1	63.640	-70.000	
1	63.650	-70.000	
1	63.660	-70.000	
1	63.670	-70.000	
1	63.680	-70.000	
1	63.690	-70.000	
1	63.700	-70.000	
1	63.710	-70.000	
1	63.720	-70.000	
1	63.730	-70.000	
1	63.740	-70.000	
1	63.750	-70.000	
1	63.760	-70.000	
1	63.770	-70.000	
1	63.780	-70.000	
1	63.790	-70.000	
1	63.800	-70.000	
1	63.810	-70.000	
1	63.820	-70.000	
1	63.830	-70.000	
1	63.840	-70.000	
1	63.850	-70.000	
1	63.860	-70.000	
1	63.870	-70.000	
1	63.880	-70.000	
1	63.890	-70.000	
1	63.900	-70.000	
1	63.910	-70.000	
1	63.920	-70.000	
1	63.930	-70.000	
1	63.940	-70.000	
1	63.950	-70.000	
1	63.960	-70.000	
1	63.970	-70.000	
1	63.980	-70.000	
1	63.990	-70.000	
1	64.000	-70.000	
1	64.010	-70.000	
1	64.020	-70.000	
1	64.030	-70.000	
1	64.040	-70.000	
1	64.050	-70.000	
1	64.060	-70.000	
1	64.070	-70.000	
1	64.080	-70.000	
1	64.090	-70.000	
1	64.100	-70.000	
1	64.110	-70.000	
1	64.120	-70.000	
1	64.130	-70.000	
1	64.140	-70.000	
1	64.150	-70.000	
1	64.160	-70.000	
1	64.170	-70.000	
1	64.180	-70.000	
1	64.190	-70.000	
1	64.200	-70.000	
1	64.210	-70.000	
1	64.220	-70.000	
1	64.230	-70.000	
1	64.240	-70.000	
1	64.250	-70.000	
1	64.260	-70.000	
1	64.270	-70.000	
1	64.280	-70.000	
1	64.290	-70.000	
1	64.300	-70.000	
1	64.310	-70.000	
1	64.320	-70.000	
1	64.330	-70.000	
1	64.340	-70.000	
1	64.350	-70.000	
1	64.360	-70.000	
1	64.370	-70.000	
1	64.380	-70.000	
1	64.390	-70.000	
1	64.400	-70.000	
1	64.410	-70.000	
1	64.420	-70.000	
1	64.430	-70.000	
1	64.440	-70.000	
1	64.450	-70.000	
1	64.460	-70.000	
1	64.470	-70.000	
1	64.480	-70.000	
1	64.490	-70.000	
1	64.500	-69.980	
1	64.510	-69.960	
1	64.520	-69.940	
1	64.530	-69.920	
1	64.540	-69.900	
1	64.550	-69.880	
1	64.560	-69.860	
1	64.570	-69.841	
1	64.580	-69.821	
1	64.590	-69.801	
1	64.600	-69.781	
1	64.610	-69.761	
1	64.620	-69.742	
1	64.630	-69.722	
1	64.640	-69.702	
1	64.650	-69.683	
1	64.660	-69.663	
1	64.670	-69.643	
1	64.680	-69.624	
1	64.690	-69.604	
1	64.700	-69.584	
1	64.710	-69.565	
1	64.720	-69.545	
1	64.730	-69.526	
1	64.740	-69.506	
1	64.750	-69.487	
1	64.760	-69.467	
1	64.770	-69.448	
1	64.780	-69.428	
1	64.790	-69.409	
1	64.800	-69.390	
1	64.810	-69.370	
1	64.820	-69.351	
1	64.830	-69.331	
1	64.840	-69.312	
1	64.850	-69.293	
1	64.860	-69.274	
1	64.870	-69.254	
1	64.880	-69.235	
1	64.890	-69.216	
1	64.900	-69.197	
1	64.910	-69.177	
1	64.920	-69.158	
1	64.930	-69.139	
1	64.940	-69.120	
1	64.950	-69.101	
1	64.960	-69.082	
1	64.970	-69.063	
1	64.980	-69.044	
1	64.990	-69.025	
1	65.000	-69.006	
1	65.010	-68.987	
1	65.020	-68.968	
1	65.030	-68.949	
1	65.040	-68.930	
1	65.050	-68.911	
1	65.060	-68.892	
1	65.070	-68.873	
1	65.080	-68.854	
1	65.090	-68.835	
1	65.100	-68.816	
1	65.110	-68.798	
1	65.120	-68.779	
1	65.130	-68.760	
1	65.140	-68.741	
1	65.150	-68.723	
1	65.160	-68.704	
1	65.170	-68.685	
1	65.180	-68.667	
1	65.190	-68.648	
1	65.200	-68.629	
1	65.210	-68.611	
1	65.220	-68.592	
1	65.230	-68.573	
1	65.240	-68.555	
1	65.250	-68.536	
1	65.260	-68.518	
1	65.270	-68.499	
1	65.280	-68.481	
1	65.290	-68.462	
1	65.300	-68.444	
1	65.310	-68.425	
1	65.320	-68.407	
1	65.330	-68.389	
1	65.340	-68.370	
1	65.350	-68.352	
1	65.360	-68.334	
1	65.370	-68.315	
1	65.380	-68.297	
1	65.390	-68.279	
1	65.400	-68.260	
1	65.410	-68.242	
1	65.420	-68.224	
1	65.430	-68.206	
1	65.440	-68.187	
1	65.450	-68.169	
1	65.460	-68.151	
1	65.470	-68.133	
1	65.480	-68.115	
1	65.490	-68.097	
1	65.500	-68.079	
1	65.510	-68.061	
1	65.520	-68.043	
1	65.530	-68.025	
1	65.540	-68.006	
1	65.550	-67.988	
1	65.560	-67.971	
1	65.570	-67.953	
1	65.580	-67.935	
1	65.590	-67.917	
1	65.600	-67.899	
1	65.610	-67.881	
1	65.620	-67.863	
1	65.630	-67.845	
1	65.640	-67.827	
1	65.650	-67.810	
1	65.660	-67.792	
1	65.670	-67.774	
1	65.680	-67.756	
1	65.690	-67.738	
1	65.700	-67.721	
1	65.710	-67.703	
1	65.720	-67.685	
1	65.730	-67.668	
1	65.740	-67.650	
1	65.750	-67.632	
1	65.760	-67.615	
1	65.770	-67.597	
1	65.780	-67.579	
1	65.790	-67.562	
1	65.800	-67.544	
1	65.810	-67.527	
1	65.820	-67.509	
1	65.830	-67.492	
1	65.840	-67.474	
1	65.850	-67.457	
1	65.860	-67.439	
1	65.870	-67.422	
1	65.880	-67.405	
1	65.890	-67.387	
1	65.900	-67.370	
1	65.910	-67.352	
1	65.920	-67.335	
1	65.930	-67.318	
1	65.940	-67.300	
1	65.950	-67.283	
1	65.960	-67.266	
1	65.970	-67.249	
1	65.980	-67.231	
1	65.990	-67.214	
1	66.000	-67.197	
1	66.010	-67.180	
1	66.020	-67.163	
1	66.030	-67.145	
1	66.040	-67.128	
1	66.050	-67.111	
1	66.060	-67.094	
1	66.070	-67.077	
1	66.080	-67.060	
1	66.090	-67.043	
1	66.100	-67.026	
1	66.110	-67.009	
1	66.120	-66.992	
1	66.130	-66.975	
1	66.140	-66.958	
1	66.150	-66.941	
1	66.160	-66.924	
1	66.170	-66.907	
1	66.180	-66.890	
1	66.190	-66.873	
1	66.200	-66.856	
1	66.210	-66.840	
1	66.220	-66.823	
1	66.230	-66.806	
1	66.240	-66.789	
1	66.250	-66.772	
1	66.260	-66.756	
1	66.270	-66.739	
1	66.280	-66.722	
1	66.290	-66.705	
1	66.300	-66.689	
1	66.310	-66.672	
1	66.320	-66.655	
1	66.330	-66.639	
1	66.340	-66.622	
1	66.350	-66.605	
1	66.360	-66.589	
1	66.370	-66.572	
1	66.380	-66.556	
1	66.390	-66.539	
1	66.400	-66.523	
1	66.410	-66.506	
1	66.420	-66.490	
1	66.430	-66.473	
1	66.440	-66.457	
1	66.450	-66.440	
1	66.460	-66.424	
1	66.470	-66.407	
1	66.480	-66.391	
1	66.490	-66.375	
1	66.500	-66.358	
1	66.510	-66.342	
1	66.520	-66.326	
1	66.530	-66.309	
1	66.540	-66.293	
1	66.550	-66.277	
1	66.560	-66.260	
1	66.570	-66.244	
1	66.580	-66.228	
1	66.590	-66.212	
1	66.600	-66.195	
1	66.610	-66.179	
1	66.620	-66.163	
1	66.630	-66.147	
1	66.640	-66.131	
1	66.650	-66.115	
1	66.660	-66.099	
1	66.670	-66.083	
1	66.680	-66.066	
1	66.690	-66.050	
1	66.700	-66.034	
1	66.710	-66.018	
1	66.720	-66.002	
1	66.730	-65.986	
1	66.740	-65.970	
1	66.750	-65.954	
1	66.760	-65.938	
1	66.770	-65.922	
1	66.780	-65.907	
1	66.790	-65.891	
1	66.800	-65.875	
1	66.810	-65.859	
1	66.820	-65.843	
1	66.830	-65.827	
1	66.840	-65.811	
1	66.850	-65.796	
1	66.860	-65.780	
1	66.870	-65.764	
1	66.880	-65.748	
1	66.890	-65.733	
1	66.900	-65.717	
1	66.910	-65.701	
1	66.920	-65.685	
1	66.930	-65.670	
1	66.940	-65.654	
1	66.950	-65.638	
1	66.960	-65.623	
1	66.970	-65.607	
1	66.980	-65.592	
1	66.990	-65.576	
1	67.000	-65.560	
1	67.010	-65.545	
1	67.020	-65.529	
1	67.030	-65.514	
1	67.040	-65.498	
1	67.050	-65.483	
1	67.060	-65.467	
1	67.070	-65.452	
1	67.080	-65.436	
1	67.090	-65.421	
1	67.100	-65.406	
1	67.110	-65.390	
1	67.120	-65.375	
1	67.130	-65.359	
1	67.140	-65.344	
1	67.150	-65.329	
1	67.160	-65.313	
1	67.170	-65.298	
1	67.180	-65.283	
1	67.190	-65.268	
1	67.200	-65.252	
1	67.210	-65.237	
1	67.220	-65.222	
1	67.230	-65.207	
1	67.240	-65.191	
1	67.250	-65.176	
1	67.260	-65.161	
1	67.270	-65.146	
1	67.280	-65.131	
1	67.290	-65.116	
1	67.300	-65.101	
1	67.310	-65.085	
1	67.320	-65.070	
1	67.330	-65.055	
1	67.340	-65.040	
1	67.350	-65.025	
1	67.360	-65.010	
1	67.370	-64.995	
1	67.380	-64.980	
1	67.390	-64.965	
1	67.400	-64.950	
1	67.410	-64.935	
1	67.420	-64.920	
1	67.430	-64.906	
1	67.440	-64.891	
1	67.450	-64.876	
1	67.460	-64.861	
1	67.470	-64.846	
1	67.480	-64.831	
1	67.490	-64.816	
1	67.500	-64.802	
1	67.510	-64.787	
1	67.520	-64.772	
1	67.530	-64.757	
1	67.540	-64.742	
1	67.550	-64.728	
1	67.560	-64.713	
1	67.570	-64.698	
1	67.580	-64.684	
1	67.590	-64.669	
1	67.600	-64.654	
1	67.610	-64.640	
1	67.620	-64.625	
1	67.630	-64.610	
1	67.640	-64.596	
1	67.650	-64.581	
1	67.660	-64.567	
1	67.670	-64.552	
1	67.680	-64.538	
1	67.690	-64.523	
1	67.700	-64.508	
1	67.710	-64.494	
1	67.720	-64.479	
1	67.730	-64.465	
1	67.740	-64.451	
1	67.750	-64.436	
1	67.760	-64.422	
1	67.770	-64.407	
1	67.780	-64.393	
1	67.790	-64.378	
1	67.800	-64.364	
1	67.810	-64.350	
1	67.820	-64.335	
1	67.830	-64.321	
1	67.840	-64.307	
1	67.850	-64.292	
1	67.860	-64.278	
1	67.870	-64.264	
1	67.880	-64.250	
1	67.890	-64.235	
1	67.900	-64.221	
1	67.910	-64.207	
1	67.920	-64.193	
1	67.930	-64.179	
1	67.940	-64.164	
1	67.950	-64.150	
1	67.960	-64.136	
1	67.970	-64.122	
1	67.980	-64.108	
1	67.990	-64.094	
1	68.000	-64.080	
1	68.010	-64.066	
1	68.020	-64.052	
1	68.030	-64.037	
1	68.040	-64.023	
1	68.050	-64.009	
1	68.060	-63.995	
1	68.070	-63.981	
1	68.080	-63.967	
1	68.090	-63.954	
1	68.100	-63.940	
1	68.110	-63.926	
1	68.120	-63.912	
1	68.130	-63.898	
1	68.140	-63.884	
1	68.150	-63.870	
1	68.160	-63.856	
1	68.170	-63.842	
1	68.180	-63.829	
1	68.190	-63.815	
1	68.200	-63.801	
1	68.210	-63.787	
1	68.220	-63.773	
1	68.230	-63.760	
1	68.240	-63.746	
1	68.250	-63.732	
1	68.260	-63.718	
1	68.270	-63.705	
1	68.280	-63.691	
1	68.290	-63.677	
1	68.300	-63.664	
1	68.310	-63.650	
1	68.320	-63.636	
1	68.330	-63.623	
1	68.340	-63.609	
1	68.350	-63.595	
1	68.360	-63.582	
1	68.370	-63.568	
1	68.380	-63.555	
1	68.390	-63.541	
1	68.400	-63.528	
1	68.410	-63.514	
1	68.420	-63.501	
1	68.430	-63.487	
1	68.440	-63.474	
1	68.450	-63.460	
1	68.460	-63.447	
1	68.470	-63.433	
1	68.480	-63.420	
1	68.490	-63.406	
1	68.500	-63.393	
1	68.510	-63.380	
1	68.520	-63.366	
1	68.530	-63.353	
1	68.540	-63.340	
1	68.550	-63.326	
1	68.560	-63.313	
1	68.570	-63.300	
1	68.580	-63.286	
1	68.590	-63.273	
1	68.600	-63.260	
1	68.610	-63.246	
1	68.620	-63.233	
1	68.630	-63.220	
1	68.640	-63.207	
1	68.650	-63.194	
1	68.660	-63.180	
1	68.670	-63.167	
1	68.680	-63.154	
1	68.690	-63.141	
1	68.700	-63.128	
1	68.710	-63.115	
1	68.720	-63.102	
1	68.730	-63.088	
1	68.740	-63.075	
1	68.750	-63.062	
1	68.760	-63.049	
1	68.770	-63.036	
1	68.780	-63.023	
1	68.790	-63.010	
1	68.800	-62.997	
1	68.810	-62.984	
1	68.820	-62.971	
1	68.830	-62.958	
1	68.840	-62.945	
1	68.850	-62.932	
1	68.860	-62.919	
1	68.870	-62.907	
1	68.880	-62.894	
1	68.890	-62.881	
1	68.900	-62.868	
1	68.910	-62.855	
1	68.920	-62.842	
1	68.930	-62.829	
1	68.940	-62.816	
1	68.950	-62.804	
1	68.960	-62.791	
1	68.970	-62.778	
1	68.980	-62.765	
1	68.990	-62.753	
1	69.000	-62.740	
1	69.010	-62.727	
1	69.020	-62.714	
1	69.030	-62.702	
1	69.040	-62.689	
1	69.050	-62.676	
1	69.060	-62.664	
1	69.070	-62.651	
1	69.080	-62.638	
1	69.090	-62.626	
1	69.100	-62.613	
1	69.110	-62.600	
1	69.120	-62.588	
1	69.130	-62.575	
1	69.140	-62.563	
1	69.150	-62.550	
1	69.160	-62.538	
1	69.170	-62.525	
1	69.180	-62.513	
1	69.190	-62.500	
1	69.200	-62.488	
1	69.210	-62.475	
1	69.220	-62.463	
1	69.230	-62.450	
1	69.240	-62.438	
1	69.250	-62.425	
1	69.260	-62.413	
1	69.270	-62.400	
1	69.280	-62.388	
1	69.290	-62.376	
1	69.300	-62.363	
1	69.310	-62.351	
1	69.320	-62.339	
1	69.330	-62.326	
1	69.340	-62.314	
1	69.350	-62.302	
1	69.360	-62.289	
1	69.370	-62.277	
1	69.380	-62.265	
1	69.390	-62.253	
1	69.400	-62.240	
1	69.410	-62.228	
1	69.420	-62.216	
1	69.430	-62.204	
1	69.440	-62.191	
1	69.450	-62.179	
1	69.460	-62.167	
1	69.470	-62.155	
1	69.480	-62.143	
1	69.490	-62.131	
1	69.500	-62.118	
1	69.510	-62.106	
1	69.520	-62.094	
1	69.530	-62.082	
1	69.540	-62.070	
1	69.550	-62.058	
1	69.560	-62.046	
1	69.570	-62.034	
1	69.580	-62.022	
1	69.590	-62.010	
1	69.600	-61.998	
1	69.610	-61.986	
1	69.620	-61.974	
1	69.630	-61.962	
1	69.640	-61.950	
1	69.650	-61.938	
1	69.660	-61.926	
1	69.670	-61.914	
1	69.680	-61.902	
1	69.690	-61.890	
1	69.700	-61.879	
1	69.710	-61.867	
1	69.720	-61.855	
1	69.730	-61.843	
1	69.740	-61.831	
1	69.750	-61.819	
1	69.760	-61.807	
1	69.770	-61.796	
1	69.780	-61.784	
1	69.790	-61.772	
1	69.800	-61.760	
1	69.810	-61.749	
1	69.820	-61.737	
1	69.830	-61.725	
1	69.840	-61.713	
1	69.850	-61.702	
1	69.860	-61.690	
1	69.870	-61.678	
1	69.880	-61.667	
1	69.890	-61.655	
1	69.900	-61.643	
1	69.910	-61.632	
1	69.920	-61.620	
1	69.930	-61.608	
1	69.940	-61.597	
1	69.950	-61.585	
1	69.960	-61.574	
1	69.970	-61.562	
1	69.980	-61.551	
1	69.990	-61.539	
1	70.000	-61.527	
1	70.010	-61.516	
1	70.020	-61.504	
1	70.030	-61.493	
1	70.040	-61.481	
1	70.050	-61.470	
1	70.060	-61.459	
1	70.070	-61.447	
1	70.080	-61.436	
1	70.090	-61.424	
1	70.100	-61.413	
1	70.110	-61.401	
1	70.120	-61.390	
1	70.130	-61.379	
1	70.140	-61.367	
1	70.150	-61.356	
1	70.160	-61.344	
1	70.170	-61.333	
1	70.180	-61.322	
1	70.190	-61.311	
1	70.200	-61.299	
1	70.210	-61.288	
1	70.220	-61.277	
1	70.230	-61.265	
1	70.240	-61.254	
1	70.250	-61.243	
1	70.260	-61.232	
1	70.270	-61.220	
1	70.280	-61.209	
1	70.290	-61.198	
1	70.300	-61.187	
1	70.310	-61.176	
1	70.320	-61.164	
1	70.330	-61.153	
1	70.340	-61.142	
1	70.350	-61.131	
1	70.360	-61.120	
1	70.370	-61.109	
1	70.380	-61.098	
1	70.390	-61.087	
1	70.400	-61.075	
1	70.410	-61.064	
1	70.420	-61.053	
1	70.430	-61.042	
1	70.440	-61.031	
1	70.450	-61.020	
1	70.460	-61.009	
1	70.470	-60.998	
1	70.480	-60.987	
1	70.490	-60.976	
1	70.500	-60.965	
1	70.510	-60.954	
1	70.520	-60.943	
1	70.530	-60.932	
1	70.540	-60.921	
1	70.550	-60.911	
1	70.560	-60.900	
1	70.570	-60.889	
1	70.580	-60.878	
1	70.590	-60.867	
1	70.600	-60.856	
1	70.610	-60.845	
1	70.620	-60.834	
1	70.630	-60.824	
1	70.640	-60.813	
1	70.650	-60.802	
1	70.660	-60.791	
1	70.670	-60.780	
1	70.680	-60.770	
1	70.690	-60.759	
1	70.700	-60.748	
1	70.710	-60.737	
1	70.720	-60.727	
1	70.730	-60.716	
1	70.740	-60.705	
1	70.750	-60.695	
1	70.760	-60.684	
1	70.770	-60.673	
1	70.780	-60.662	
1	70.790	-60.652	
1	70.800	-60.641	
1	70.810	-60.631	
1	70.820	-60.620	
1	70.830	-60.609	
1	70.840	-60.599	
1	70.850	-60.588	
1	70.860	-60.578	
1	70.870	-60.567	
1	70.880	-60.556	
1	70.890	-60.546	
1	70.900	-60.535	
1	70.910	-60.525	
1	70.920	-60.514	
1	70.930	-60.504	
1	70.940	-60.493	
1	70.950	-60.483	
1	70.960	-60.472	
1	70.970	-60.462	
1	70.980	-60.451	
1	70.990	-60.441	
1	71.000	-60.430	
1	71.010	-60.420	
1	71.020	-60.410	
1	71.030	-60.399	
1	71.040	-60.389	
1	71.050	-60.378	
1	71.060	-60.368	
1	71.070	-60.358	
1	71.080	-60.347	
1	71.090	-60.337	
1	71.100	-60.327	
1	71.110	-60.316	
1	71.120	-60.306	
1	71.130	-60.296	
1	71.140	-60.285	
1	71.150	-60.275	
1	71.160	-60.265	
1	71.170	-60.255	
1	71.180	-60.244	
1	71.190	-60.234	
1	71.200	-60.224	
1	71.210	-60.214	
1	71.220	-60.204	
1	71.230	-60.193	
1	71.240	-60.183	
1	71.250	-60.173	
1	71.260	-60.163	
1	71.270	-60.153	
1	71.280	-60.142	
1	71.290	-60.132	
1	71.300	-60.122	
1	71.310	-60.112	
1	71.320	-60.102	
1	71.330	-60.092	
1	71.340	-60.082	
1	71.350	-60.072	
1	71.360	-60.062	
1	71.370	-60.052	
1	71.380	-60.042	
1	71.390	-60.032	
1	71.400	-60.021	
1	71.410	-60.011	
1	71.420	-60.001	
1	71.430	-59.991	
1	71.440	-59.981	
1	71.450	-59.972	
1	71.460	-59.962	
1	71.470	-59.952	
1	71.480	-59.942	
1	71.490	-59.932	
1	71.500	-59.922	
1	71.510	-59.912	
1	71.520	-59.902	
1	71.530	-59.892	
1	71.540	-59.882	
1	71.550	-59.872	
1	71.560	-59.862	
1	71.570	-59.853	
1	71.580	-59.843	
1	71.590	-59.833	
1	71.600	-59.823	
1	71.610	-59.813	
1	71.620	-59.803	
1	71.630	-59.794	
1	71.640	-59.784	
1	71.650	-59.774	
1	71.660	-59.764	
1	71.670	-59.755	
1	71.680	-59.745	
1	71.690	-59.735	
1	71.700	-59.725	
1	71.710	-59.716	
1	71.720	-59.706	
1	71.730	-59.696	
1	71.740	-59.686	
1	71.750	-59.677	
1	71.760	-59.667	
1	71.770	-59.657	
1	71.780	-59.648	
1	71.790	-59.638	
1	71.800	-59.629	
1	71.810	-59.619	
1	71.820	-59.609	
1	71.830	-59.600	
1	71.840	-59.590	
1	71.850	-59.581	
1	71.860	-59.571	
1	71.870	-59.561	
1	71.880	-59.552	
1	71.890	-59.542	
1	71.900	-59.533	
1	71.910	-59.523	
1	71.920	-59.514	
1	71.930	-59.504	
1	71.940	-59.495	
1	71.950	-59.485	
1	71.960	-59.476	
1	71.970	-59.466	
1	71.980	-59.457	
1	71.990	-59.447	
1	72.000	-59.438	
1	72.010	-59.428	
1	72.020	-59.419	
1	72.030	-59.410	
1	72.040	-59.400	
1	72.050	-59.391	
1	72.060	-59.381	
1	72.070	-59.372	
1	72.080	-59.363	
1	72.090	-59.353	
1	72.100	-59.344	
1	72.110	-59.335	
1	72.120	-59.325	
1	72.130	-59.316	
1	72.140	-59.307	
1	72.150	-59.297	
1	72.160	-59.288	
1	72.170	-59.279	
1	72.180	-59.270	
1	72.190	-59.260	
1	72.200	-59.251	
1	72.210	-59.242	
1	72.220	-59.233	
1	72.230	-59.223	
1	72.240	-59.214	
1	72.250	-59.205	
1	72.260	-59.196	
1	72.270	-59.186	
1	72.280	-59.177	
1	72.290	-59.168	
1	72.300	-59.159	
1	72.310	-59.150	
1	72.320	-59.141	
1	72.330	-59.132	
1	72.340	-59.122	
1	72.350	-59.113	
1	72.360	-59.104	
1	72.370	-59.095	
1	72.380	-59.086	
1	72.390	-59.077	
1	72.400	-59.068	
1	72.410	-59.059	
1	72.420	-59.050	
1	72.430	-59.041	
1	72.440	-59.032	
1	72.450	-59.023	
1	72.460	-59.014	
1	72.470	-59.005	
1	72.480	-58.996	
1	72.490	-58.987	
1	72.500	-58.978	
1	72.510	-58.969	
1	72.520	-58.960	
1	72.530	-58.951	
1	72.540	-58.942	
1	72.550	-58.933	
1	72.560	-58.924	
1	72.570	-58.915	
1	72.580	-58.906	
1	72.590	-58.897	
1	72.600	-58.888	
1	72.610	-58.879	
1	72.620	-58.871	
1	72.630	-58.862	
1	72.640	-58.853	
1	72.650	-58.844	
1	72.660	-58.835	
1	72.670	-58.826	
1	72.680	-58.817	
1	72.690	-58.809	
1	72.700	-58.800	
1	72.710	-58.791	
1	72.720	-58.782	
1	72.730	-58.773	
1	72.740	-58.765	
1	72.750	-58.756	
1	72.760	-58.747	
1	72.770	-58.738	
1	72.780	-58.730	
1	72.790	-58.721	
1	72.800	-58.712	
1	72.810	-58.704	
1	72.820	-58.695	
1	72.830	-58.686	
1	72.840	-58.677	
1	72.850	-58.669	
1	72.860	-58.660	
1	72.870	-58.651	
1	72.880	-58.643	
1	72.890	-58.634	
1	72.900	-58.626	
1	72.910	-58.617	
1	72.920	-58.608	
1	72.930	-58.600	
1	72.940	-58.591	
1	72.950	-58.583	
1	72.960	-58.574	
1	72.970	-58.565	
1	72.980	-58.557	
1	72.990	-58.548	
1	73.000	-58.540	
1	73.010	-58.531	
1	73.020	-58.523	
1	73.030	-58.514	
1	73.040	-58.506	
1	73.050	-58.497	
1	73.060	-58.489	
1	73.070	-58.480	
1	73.080	-58.472	
1	73.090	-58.463	
1	73.100	-58.455	
1	73.110	-58.446	
1	73.120	-58.438	
1	73.130	-58.429	
1	73.140	-58.421	
1	73.150	-58.413	
1	73.160	-58.404	
1	73.170	-58.396	
1	73.180	-58.387	
1	73.190	-58.379	
1	73.200	-58.371	
1	73.210	-58.362	
1	73.220	-58.354	
1	73.230	-58.346	
1	73.240	-58.337	
1	73.250	-58.329	
1	73.260	-58.321	
1	73.270	-58.312	
1	73.280	-58.304	
1	73.290	-58.296	
1	73.300	-58.287	
1	73.310	-58.279	
1	73.320	-58.271	
1	73.330	-58.263	
1	73.340	-58.254	
1	73.350	-58.246	
1	73.360	-58.238	
1	73.370	-58.230	
1	73.380	-58.221	
1	73.390	-58.213	
1	73.400	-58.205	
1	73.410	-58.197	
1	73.420	-58.189	
1	73.430	-58.180	
1	73.440	-58.172	
1	73.450	-58.164	
1	73.460	-58.156	
1	73.470	-58.148	
1	73.480	-58.140	
1	73.490	-58.131	
1	73.500	-58.123	
1	73.510	-58.115	
1	73.520	-58.107	
1	73.530	-58.099	
1	73.540	-58.091	
1	73.550	-58.083	
1	73.560	-58.075	
1	73.570	-58.067	
1	73.580	-58.059	
1	73.590	-58.050	
1	73.600	-58.042	
1	73.610	-58.034	
1	73.620	-58.026	
1	73.630	-58.018	
1	73.640	-58.010	
1	73.650	-58.002	
1	73.660	-57.994	
1	73.670	-57.986	
1	73.680	-57.978	
1	73.690	-57.970	
1	73.700	-57.962	
1	73.710	-57.954	
1	73.720	-57.947	
1	73.730	-57.939	
1	73.740	-57.931	
1	73.750	-57.923	
1	73.760	-57.915	
1	73.770	-57.907	
1	73.780	-57.899	
1	73.790	-57.891	
1	73.800	-57.883	
1	73.810	-57.875	
1	73.820	-57.867	
1	73.830	-57.860	
